Date,Close
1/23/2013,33.78
1/24/2013,33.75
1/25/2013,34.02
1/28/2013,34.13
1/29/2013,34.68
1/30/2013,34.48
1/31/2013,34.79
2/1/2013,35.51
2/4/2013,35.23
2/5/2013,35.35
2/6/2013,35.43
2/7/2013,35.27
2/8/2013,35.27
2/11/2013,35.23
2/12/2013,35.6
2/13/2013,35.42
2/14/2013,35.29
2/15/2013,35.36
2/19/2013,35.67
2/20/2013,35.47
2/21/2013,35.43
2/22/2013,35.68
2/25/2013,35.19
2/26/2013,35.49
2/27/2013,35.85
2/28/2013,35.91
3/1/2013,36.01
3/4/2013,36.23
3/5/2013,36.6
3/6/2013,36.29
3/7/2013,36.39
3/8/2013,36.68
3/11/2013,36.6
3/12/2013,36.72
3/13/2013,36.6
3/14/2013,36.86
3/15/2013,36.43
3/18/2013,36.15
3/19/2013,36.14
3/20/2013,36.19
3/21/2013,36.15
3/22/2013,36.43
3/25/2013,36.39
3/26/2013,36.74
3/27/2013,36.62
3/28/2013,36.69
4/1/2013,37.25
4/2/2013,37.57
4/3/2013,37.28
4/4/2013,37.91
4/5/2013,38.02
4/8/2013,37.62
4/9/2013,37.76
4/10/2013,38.18
4/11/2013,38.54
4/12/2013,38.59
4/15/2013,37.95
4/16/2013,37.94
4/17/2013,37.78
4/18/2013,37.74
4/19/2013,38.28
4/22/2013,38.73
4/23/2013,39
4/24/2013,37.04
4/25/2013,37.28
4/26/2013,37.04
4/29/2013,37.3
4/30/2013,37.46
5/1/2013,37.56
5/2/2013,37.56
5/3/2013,37.34
5/6/2013,37.09
5/7/2013,37.52
5/8/2013,37.83
5/9/2013,37.33
5/10/2013,37.36
5/13/2013,37
5/14/2013,37.23
5/15/2013,37.53
5/16/2013,37.38
5/17/2013,37.44
5/20/2013,37.22
5/21/2013,36.94
5/22/2013,36.62
5/23/2013,36.74
5/24/2013,36.75
5/28/2013,36.18
5/29/2013,35.91
5/30/2013,35.5
5/31/2013,34.99
6/3/2013,35.07
6/4/2013,35.67
6/5/2013,35.26
6/6/2013,35.81
6/7/2013,35.45
6/10/2013,35.99
6/11/2013,35.76
6/12/2013,35.62
6/13/2013,36.3
6/14/2013,35.91
6/17/2013,35.76
6/18/2013,36.17
6/19/2013,35.25
6/20/2013,34.35
6/21/2013,34.47
6/24/2013,34.46
6/25/2013,35.03
6/26/2013,35.33
6/27/2013,35.63
6/28/2013,35.4
7/1/2013,35.3
7/2/2013,35.53
7/3/2013,35.62
7/5/2013,35.83
7/8/2013,35.58
7/9/2013,35.6
7/10/2013,35.39
7/11/2013,35.87
7/12/2013,35.81
7/15/2013,35.55
7/16/2013,35.88
7/17/2013,35.96
7/18/2013,35.74
7/19/2013,35.81
7/22/2013,35.58
7/23/2013,35.81
7/24/2013,35.4
7/25/2013,35.46
7/26/2013,35.6
7/29/2013,35.88
7/30/2013,35.42
7/31/2013,35.27
8/1/2013,35.72
8/2/2013,35.77
8/5/2013,35.67
8/6/2013,35.48
8/7/2013,35.59
8/8/2013,35.29
8/9/2013,34.8
8/12/2013,34.92
8/13/2013,34.72
8/14/2013,34.77
8/15/2013,34.35
8/16/2013,34.18
8/19/2013,33.79
8/20/2013,33.87
8/21/2013,33.48
8/22/2013,33.82
8/23/2013,34.29
8/26/2013,33.82
8/27/2013,33.69
8/28/2013,33.58
8/29/2013,33.65
8/30/2013,33.83
9/3/2013,33.32
9/4/2013,33.74
9/5/2013,33.34
9/6/2013,33.41
9/9/2013,33.63
9/10/2013,33.97
9/11/2013,33.97
9/12/2013,34.38
9/13/2013,34.32
9/16/2013,34.57
9/17/2013,34.75
9/18/2013,34.95
9/19/2013,34.81
9/20/2013,34.32
9/23/2013,34.22
9/24/2013,34.09
9/25/2013,34.05
9/26/2013,34.23
9/27/2013,33.98
9/30/2013,33.82
10/1/2013,34.06
10/2/2013,33.94
10/3/2013,33.64
10/4/2013,33.75
10/7/2013,34
10/8/2013,33.11
10/9/2013,33.75
10/10/2013,34.15
10/11/2013,34.2
10/14/2013,33.92
10/15/2013,33.71
10/16/2013,34.2
10/17/2013,34.44
10/18/2013,34.61
10/21/2013,35.22
10/22/2013,35.23
10/23/2013,35.28
10/24/2013,34.63
10/25/2013,35.19
10/28/2013,35.57
10/29/2013,36.27
10/30/2013,36.26
10/31/2013,36.2
11/1/2013,36.24
11/4/2013,36.45
11/5/2013,35.53
11/6/2013,35.82
11/7/2013,35.11
11/8/2013,35.17
11/11/2013,35.03
11/12/2013,35.17
11/13/2013,35.07
11/14/2013,35.16
11/15/2013,35.43
11/18/2013,35.6
11/19/2013,35.72
11/20/2013,35.4
11/21/2013,35.3
11/22/2013,35.42
11/25/2013,35.37
11/26/2013,35.28
11/27/2013,35.41
11/29/2013,35.21
12/2/2013,34.8
12/3/2013,34.74
12/4/2013,34.6
12/5/2013,34.25
12/6/2013,34.53
12/9/2013,34.69
12/10/2013,34.4
12/11/2013,33.95
12/12/2013,33.89
12/13/2013,33.85
12/16/2013,34.15
12/17/2013,33.85
12/18/2013,34.38
12/19/2013,34.45
12/20/2013,34.3
12/23/2013,34.69
12/24/2013,34.95
12/26/2013,35.16
12/27/2013,35.18
12/30/2013,35.2
12/31/2013,35.16
1/2/2014,34.95
1/3/2014,34.8
1/6/2014,34.96
1/7/2014,34.95
1/8/2014,34.24
1/9/2014,33.54
1/10/2014,33.62
1/13/2014,33.3
1/14/2014,33.48
1/15/2014,33.79
1/16/2014,33.96
1/17/2014,33.7
1/21/2014,33.57
1/22/2014,33.34
1/23/2014,33.8
1/24/2014,33.42
1/27/2014,33.51
1/28/2014,33.7
1/29/2014,33.31
1/30/2014,33.35
1/31/2014,33.32
2/3/2014,31.95
2/4/2014,32.45
2/5/2014,32.08
2/6/2014,32
2/7/2014,32.3
2/10/2014,32.44
2/11/2014,32.95
2/12/2014,32.94
2/13/2014,33.49
2/14/2014,33.15
2/18/2014,32.82
2/19/2014,32.85
2/20/2014,33.18
2/21/2014,32.8
2/24/2014,32.47
2/25/2014,32.17
2/26/2014,32
2/27/2014,32.23
2/28/2014,31.93
3/3/2014,31.86
3/4/2014,32.15
3/5/2014,32.13
3/6/2014,32.34
3/7/2014,32.54
3/10/2014,32.51
3/11/2014,32.23
3/12/2014,32.38
3/13/2014,32.35
3/14/2014,32.49
3/17/2014,32.89
3/18/2014,32.98
3/19/2014,32.96
3/20/2014,34.09
3/21/2014,34.3
3/24/2014,34.46
3/25/2014,34.72
3/26/2014,34.61
3/27/2014,34.96
3/28/2014,35.07
3/31/2014,35.07
4/1/2014,35.09
4/2/2014,35.37
4/3/2014,35.63
4/4/2014,35.55
4/7/2014,35.49
4/8/2014,35.27
4/9/2014,34.92
4/10/2014,35.12
4/11/2014,35.2
4/14/2014,35.36
4/15/2014,35.68
4/16/2014,36.1
4/17/2014,36.04
4/21/2014,36.06
4/22/2014,36.29
4/23/2014,34.92
4/24/2014,34.5
4/25/2014,34.49
4/28/2014,35.08
4/29/2014,35.42
4/30/2014,35.7
5/1/2014,35.58
5/2/2014,35.63
5/5/2014,35.76
5/6/2014,35.49
5/7/2014,35.76
5/8/2014,36.4
5/9/2014,36.44
5/12/2014,36.57
5/13/2014,36.2
5/14/2014,36.39
5/15/2014,36.52
5/16/2014,36.74
5/19/2014,36.38
5/20/2014,35.5
5/21/2014,35.27
5/22/2014,35.38
5/23/2014,35.32
5/27/2014,35.21
5/28/2014,35.34
5/29/2014,35.39
5/30/2014,35.47
6/2/2014,35.44
6/3/2014,35.2
6/4/2014,35.05
6/5/2014,35.1
6/6/2014,35.02
6/9/2014,35.01
6/10/2014,34.94
6/11/2014,34.81
6/12/2014,34.83
6/13/2014,35.03
6/16/2014,34.98
6/17/2014,35.02
6/18/2014,35.2
6/19/2014,35.36
6/20/2014,35.39
6/23/2014,35.39
6/24/2014,35.29
6/25/2014,35.26
6/26/2014,35.26
6/27/2014,35.41
6/30/2014,35.36
7/1/2014,35.48
7/2/2014,35.67
7/3/2014,35.84
7/7/2014,36.02
7/8/2014,35.56
7/9/2014,35.65
7/10/2014,35.7
7/11/2014,35.76
7/14/2014,35.86
7/15/2014,36.24
7/16/2014,36.45
7/17/2014,36.03
7/18/2014,36.17
7/21/2014,35.96
7/22/2014,35.94
7/23/2014,35.88
7/24/2014,35.5
7/25/2014,35.54
7/28/2014,35.65
7/29/2014,36.59
7/30/2014,36.36
7/31/2014,35.59
8/1/2014,35.33
8/4/2014,35.46
8/5/2014,35.11
8/6/2014,34.62
8/7/2014,34.21
8/8/2014,34.47
8/11/2014,34.47
8/12/2014,34.64
8/13/2014,34.69
8/14/2014,34.91
8/15/2014,34.74
8/18/2014,34.65
8/19/2014,34.48
8/20/2014,34.53
8/21/2014,34.64
8/22/2014,34.5
8/25/2014,34.51
8/26/2014,34.5
8/27/2014,34.75
8/28/2014,34.74
8/29/2014,34.96
9/2/2014,34.84
9/3/2014,34.97
9/4/2014,34.94
9/5/2014,35.15
9/8/2014,35.01
9/9/2014,34.66
9/10/2014,34.7
9/11/2014,34.85
9/12/2014,34.5
9/15/2014,34.69
9/16/2014,34.95
9/17/2014,35.02
9/18/2014,35.16
9/19/2014,35.47
9/22/2014,35.5
9/23/2014,35.26
9/24/2014,35.4
9/25/2014,35.08
9/26/2014,35.28
9/29/2014,35.23
9/30/2014,35.24
10/1/2014,34.96
10/2/2014,34.97
10/3/2014,35.36
10/6/2014,35.49
10/7/2014,35.33
10/8/2014,35.15
10/9/2014,34.66
10/10/2014,34.25
10/13/2014,33.82
10/14/2014,33.84
10/15/2014,33.87
10/16/2014,33.64
10/17/2014,34.08
10/20/2014,34.28
10/21/2014,34.62
10/22/2014,34.5
10/23/2014,33.66
10/24/2014,33.87
10/27/2014,34.11
10/28/2014,34.33
10/29/2014,34.4
10/30/2014,34.51
10/31/2014,34.84
11/3/2014,34.84
11/4/2014,34.79
11/5/2014,34.92
11/6/2014,34.72
11/7/2014,34.91
11/10/2014,35.12
11/11/2014,35.1
11/12/2014,35.4
11/13/2014,35.61
11/14/2014,35.9
11/17/2014,35.85
11/18/2014,35.72
11/19/2014,35.37
11/20/2014,35.28
11/21/2014,35.28
11/24/2014,34.7
11/25/2014,34.82
11/26/2014,35.13
11/28/2014,35.38
12/1/2014,35.06
12/2/2014,34.29
12/3/2014,34
12/4/2014,33.91
12/5/2014,33.94
12/8/2014,33.88
12/9/2014,32.89
12/10/2014,32.49
12/11/2014,32.71
12/12/2014,32.16
12/15/2014,32.25
12/16/2014,32.14
12/17/2014,32.67
12/18/2014,33.51
12/19/2014,33.54
12/22/2014,33.85
12/23/2014,34.03
12/24/2014,33.96
12/26/2014,34.17
12/29/2014,34.11
12/30/2014,34.08
12/31/2014,33.59
1/2/2015,33.87
1/5/2015,33.55
1/6/2015,33.6
1/7/2015,33.17
1/8/2015,33.5
1/9/2015,33.4
1/12/2015,33.49
1/13/2015,33.49
1/14/2015,33.33
1/15/2015,33.26
1/16/2015,33.8
1/20/2015,33.95
1/21/2015,34
1/22/2015,33.79
1/23/2015,33.37
1/26/2015,33.18
1/27/2015,32.81
1/28/2015,32.68
1/29/2015,32.96
1/30/2015,32.92
2/2/2015,33.56
2/3/2015,34.34
2/4/2015,34.41
2/5/2015,34.54
2/6/2015,34.87
2/9/2015,34.64
2/10/2015,34.85
2/11/2015,34.39
2/12/2015,34.61
2/13/2015,34.66
2/17/2015,34.71
2/18/2015,34.49
2/19/2015,34.09
2/20/2015,34.08
2/23/2015,33.85
2/24/2015,34.05
2/25/2015,34.21
2/26/2015,34.5
2/27/2015,34.56
3/2/2015,34.64
3/3/2015,34.41
3/4/2015,34
3/5/2015,34
3/6/2015,33.48
3/9/2015,33.35
3/10/2015,32.78
3/11/2015,32.62
3/12/2015,33.13
3/13/2015,32.76
3/16/2015,33.06
3/17/2015,32.9
3/18/2015,33.59
3/19/2015,33.2
3/20/2015,33.23
3/23/2015,33.28
3/24/2015,33.07
3/25/2015,32.62
3/26/2015,32.82
3/27/2015,32.75
3/30/2015,32.97
3/31/2015,32.65
4/1/2015,32.89
4/2/2015,33.13
4/6/2015,33.33
4/7/2015,33.16
4/8/2015,32.65
4/9/2015,32.69
4/10/2015,32.77
4/13/2015,32.88
4/14/2015,32.69
4/15/2015,32.89
4/16/2015,32.75
4/17/2015,32.51
4/20/2015,32.83
4/21/2015,32.66
4/22/2015,32.86
4/23/2015,34.23
4/24/2015,34.01
4/27/2015,34.09
4/28/2015,34.86
4/29/2015,34.76
4/30/2015,34.64
5/1/2015,34.42
5/4/2015,34.53
5/5/2015,33.72
5/6/2015,33.38
5/7/2015,33.37
5/8/2015,33.69
5/11/2015,33.49
5/12/2015,33.66
5/13/2015,33.9
5/14/2015,34.13
5/15/2015,34.33
5/18/2015,34.87
5/19/2015,34.37
5/20/2015,34.62
5/21/2015,35.07
5/22/2015,34.71
5/26/2015,34.67
5/27/2015,34.95
5/28/2015,34.8
5/29/2015,34.54
6/1/2015,34.35
6/2/2015,34.36
6/3/2015,35.03
6/4/2015,35.27
6/5/2015,34.57
6/8/2015,34.59
6/9/2015,34.51
6/10/2015,34.72
6/11/2015,34.88
6/12/2015,34.65
6/15/2015,34.41
6/16/2015,34.67
6/17/2015,34.8
6/18/2015,35.02
6/19/2015,34.99
6/22/2015,35.04
6/23/2015,35.91
6/24/2015,35.78
6/25/2015,36.18
6/26/2015,36.12
6/29/2015,35.77
6/30/2015,35.52
7/1/2015,35.57
7/2/2015,35.73
7/6/2015,35.61
7/7/2015,35.77
7/8/2015,34.79
7/9/2015,34.39
7/10/2015,34.65
7/13/2015,34.88
7/14/2015,35.12
7/15/2015,34.73
7/16/2015,35.16
7/17/2015,35.01
7/20/2015,34.9
7/21/2015,34.57
7/22/2015,34.27
7/23/2015,33.93
7/24/2015,34.29
7/27/2015,34.32
7/28/2015,34.33
7/29/2015,34.69
7/30/2015,34.8
7/31/2015,34.74
8/3/2015,34.66
8/4/2015,34.58
8/5/2015,34.57
8/6/2015,34.24
8/7/2015,34.21
8/10/2015,34.78
8/11/2015,34.65
8/12/2015,34.02
8/13/2015,33.81
8/14/2015,34.05
8/17/2015,34.23
8/18/2015,34.35
8/19/2015,34.36
8/20/2015,33.95
8/21/2015,33.38
8/24/2015,32.37
8/25/2015,31.8
8/26/2015,32.69
8/27/2015,33.44
8/28/2015,33.29
8/31/2015,33.2
9/1/2015,32.32
9/2/2015,32.82
9/3/2015,33.04
9/4/2015,32.56
9/8/2015,33.14
9/9/2015,32.78
9/10/2015,32.75
9/11/2015,32.72
9/14/2015,32.55
9/15/2015,32.86
9/16/2015,32.94
9/17/2015,32.78
9/18/2015,32.55
9/21/2015,32.56
9/22/2015,32.27
9/23/2015,32.2
9/24/2015,32.11
9/25/2015,32.33
9/28/2015,31.9
9/29/2015,32.07
9/30/2015,32.58
10/1/2015,32.53
10/2/2015,32.64
10/5/2015,33.43
10/6/2015,33.31
10/7/2015,33.12
10/8/2015,33.4
10/9/2015,33.14
10/12/2015,33.3
10/13/2015,33.22
10/14/2015,33.27
10/15/2015,33.49
10/16/2015,33.83
10/19/2015,33.63
10/20/2015,33.75
10/21/2015,33.6
10/22/2015,33.96
10/23/2015,33.74
10/26/2015,33.66
10/27/2015,33.21
10/28/2015,33.42
10/29/2015,33.55
10/30/2015,33.51
11/2/2015,33.61
11/3/2015,33.63
11/4/2015,33.48
11/5/2015,33.34
11/6/2015,33.16
11/9/2015,32.84
11/10/2015,32.79
11/11/2015,32.92
11/12/2015,32.69
11/13/2015,32.31
11/16/2015,33.04
11/17/2015,33.26
11/18/2015,33.54
11/19/2015,33.62
11/20/2015,33.66
11/23/2015,33.46
11/24/2015,33.39
11/25/2015,33.45
11/27/2015,33.57
11/30/2015,33.67
12/1/2015,33.77
12/2/2015,33.56
12/3/2015,33.1
12/4/2015,34.11
12/7/2015,34.27
12/8/2015,33.85
12/9/2015,33.57
12/10/2015,33.67
12/11/2015,33.17
12/14/2015,33.6
12/15/2015,33.81
12/16/2015,34.4
12/17/2015,34.03
12/18/2015,33.6
12/21/2015,34.09
12/22/2015,34.41
12/23/2015,34.78
12/24/2015,34.66
12/28/2015,34.76
12/29/2015,34.93
12/30/2015,34.74
12/31/2015,34.41
1/4/2016,34.35
1/5/2016,34.59
1/6/2016,34.06
1/7/2016,33.51
1/8/2016,33.54
1/11/2016,33.95
1/12/2016,33.9
1/13/2016,33.74
1/14/2016,34.3
1/15/2016,33.99
1/19/2016,34.51
1/20/2016,33.9
1/21/2016,34.54
1/22/2016,35.14
1/25/2016,35
1/26/2016,35.4
1/27/2016,35.48
1/28/2016,35.53
1/29/2016,36.06
2/1/2016,36.18
2/2/2016,36.06
2/3/2016,36.72
2/4/2016,36.53
2/5/2016,36.88
2/8/2016,37.11
2/9/2016,36.65
2/10/2016,36.43
2/11/2016,36.21
2/12/2016,36.47
2/16/2016,36.65
2/17/2016,36.64
2/18/2016,36.99
2/19/2016,36.57
2/22/2016,36.86
2/23/2016,36.74
2/24/2016,37.1
2/25/2016,37.37
2/26/2016,37.13
2/29/2016,36.95
3/1/2016,37.39
3/2/2016,37.69
3/3/2016,37.99
3/4/2016,37.93
3/7/2016,38.13
3/8/2016,38.09
3/9/2016,37.98
3/10/2016,38.31
3/11/2016,38.36
3/14/2016,38.32
3/15/2016,38.52
3/16/2016,38.77
3/17/2016,39.12
3/18/2016,38.56
3/21/2016,38.92
3/22/2016,38.63
3/23/2016,38.54
3/24/2016,38.88
3/28/2016,39.07
3/29/2016,39.45
3/30/2016,39.37
3/31/2016,39.17
4/1/2016,39.05
4/4/2016,39.36
4/5/2016,39.19
4/6/2016,38.64
4/7/2016,38.59
4/8/2016,38.5
4/11/2016,38.39
4/12/2016,38.67
4/13/2016,38.25
4/14/2016,38.42
4/15/2016,38.48
4/18/2016,38.65
4/19/2016,38.92
4/20/2016,38.72
4/21/2016,37.86
4/22/2016,38.07
4/25/2016,38.21
4/26/2016,38.09
4/27/2016,38.72
4/28/2016,38.64
4/29/2016,38.82
5/2/2016,39.1
5/3/2016,38.91
5/4/2016,38.88
5/5/2016,38.74
5/6/2016,38.99
5/9/2016,38.86
5/10/2016,39.31
5/11/2016,39.18
5/12/2016,39.55
5/13/2016,39.15
5/16/2016,39.28
5/17/2016,39.11
5/18/2016,38.45
5/19/2016,38.44
5/20/2016,38.45
5/23/2016,38.32
5/24/2016,38.5
5/25/2016,38.62
5/26/2016,38.84
5/27/2016,38.99
5/31/2016,39.15
6/1/2016,38.73
6/2/2016,38.84
6/3/2016,39.21
6/6/2016,39.34
6/7/2016,39.79
6/8/2016,39.86
6/9/2016,40.09
6/10/2016,40.33
6/13/2016,40.19
6/14/2016,40.38
6/15/2016,40.29
6/16/2016,40.49
6/17/2016,40.73
6/20/2016,40.78
6/21/2016,41.07
6/22/2016,41.3
6/23/2016,41.88
6/24/2016,41.52
6/27/2016,42.03
6/28/2016,42.02
6/29/2016,42.54
6/30/2016,43.21
7/1/2016,43.47
7/5/2016,43.35
7/6/2016,43.1
7/7/2016,43.1
7/8/2016,42.61
7/11/2016,42.51
7/12/2016,42.41
7/13/2016,42.59
7/14/2016,42.77
7/15/2016,42.89
7/18/2016,42.85
7/19/2016,42.77
7/20/2016,42.71
7/21/2016,42.52
7/22/2016,43.11
7/25/2016,42.94
7/26/2016,42.38
7/27/2016,42.76
7/28/2016,42.58
7/29/2016,43.29
8/2/2016,43.16
8/3/2016,43.14
8/4/2016,43.08
8/5/2016,43.16
8/8/2016,42.93
8/9/2016,43.08
8/10/2016,43.2
8/11/2016,43.39
8/12/2016,43.28
8/15/2016,43.02
8/16/2016,41.96
8/17/2016,41.86
8/18/2016,41.4
8/19/2016,41.01
8/22/2016,40.91
8/23/2016,40.85
8/24/2016,40.87
8/25/2016,41.07
8/26/2016,40.68
8/29/2016,41
8/30/2016,40.89
8/31/2016,40.88
9/1/2016,40.96
9/2/2016,40.95
9/6/2016,41.23
9/7/2016,41.27
9/8/2016,41.19
9/9/2016,39.71
9/12/2016,40.71
9/13/2016,39.97
9/14/2016,39.89
9/15/2016,40.45
9/16/2016,40.2
9/19/2016,40.06
9/20/2016,39.96
9/21/2016,40.57
9/22/2016,41.11
9/23/2016,41.28
9/26/2016,41.14
9/27/2016,41.46
9/28/2016,40.85
9/29/2016,40.73
9/30/2016,40.61
10/3/2016,40.77
10/4/2016,39.9
10/5/2016,39.16
10/6/2016,39.11
10/7/2016,38.87
10/10/2016,39.01
10/11/2016,39.1
10/12/2016,39.33
10/13/2016,39.37
10/14/2016,39.22
10/17/2016,39.27
10/18/2016,39.36
10/19/2016,39.38
10/20/2016,38.65
10/21/2016,37.49
10/24/2016,36.86
10/25/2016,36.7
10/26/2016,36.43
10/27/2016,36.52
10/28/2016,36.51
10/31/2016,36.79
11/1/2016,36.56
11/2/2016,36.37
11/3/2016,36.63
11/4/2016,36.5
11/7/2016,36.81
11/8/2016,36.99
11/9/2016,37.44
11/10/2016,36.57
11/11/2016,36.51
11/14/2016,36.13
11/15/2016,36.77
11/16/2016,37.15
11/17/2016,37.41
11/18/2016,37.56
11/21/2016,37.74
11/22/2016,38.55
11/23/2016,38.73
11/25/2016,39.21
11/28/2016,39.54
11/29/2016,39.48
11/30/2016,38.63
12/1/2016,38.88
12/2/2016,38.61
12/5/2016,38.63
12/6/2016,39.35
12/7/2016,40.45
12/8/2016,40.41
12/9/2016,40.38
12/12/2016,41.12
12/13/2016,41.36
12/14/2016,41.1
12/15/2016,41.5
12/16/2016,41.67
12/19/2016,42.12
12/20/2016,42.47
12/21/2016,42.36
12/22/2016,42.72
12/23/2016,42.73
12/27/2016,42.65
12/28/2016,42.52
12/29/2016,42.66
12/30/2016,42.53
1/3/2017,43.02
1/4/2017,42.77
1/5/2017,42.65
1/6/2017,41.32
1/9/2017,40.8
1/10/2017,40.81
1/11/2017,40.61
1/12/2017,41.01
1/13/2017,40.96
1/17/2017,41.11
1/18/2017,40.8
1/19/2017,41
1/20/2017,41.45
1/23/2017,42
1/24/2017,41.36
1/25/2017,41.39
1/26/2017,41.77
1/27/2017,42.01
1/30/2017,41.82
1/31/2017,42.16
2/1/2017,42.06
2/2/2017,41.18
2/3/2017,41.25
2/6/2017,41.06
2/7/2017,41.12
2/8/2017,41.21
2/9/2017,41.31
2/10/2017,41.38
2/13/2017,40.65
2/14/2017,40.75
2/15/2017,41.12
2/16/2017,41.25
2/17/2017,41.48
2/21/2017,41.73
2/22/2017,41.59
2/23/2017,41.95
2/24/2017,42.36
2/27/2017,41.82
2/28/2017,41.79
3/1/2017,42.04
3/2/2017,42.07
3/3/2017,42.01
3/6/2017,41.96
3/7/2017,41.88
3/8/2017,41.77
3/9/2017,41.94
3/10/2017,42.35
3/13/2017,42.37
3/14/2017,42.09
3/15/2017,42.59
3/16/2017,42.44
3/17/2017,42.61
3/20/2017,42.42
3/21/2017,42.08
3/22/2017,41.65
3/23/2017,41.65
3/24/2017,41.68
3/27/2017,41.49
3/28/2017,41.56
3/29/2017,41.45
3/30/2017,41.76
3/31/2017,41.55
4/3/2017,41.57
4/4/2017,41.69
4/5/2017,41.51
4/6/2017,40.6
4/7/2017,40.59
4/10/2017,40.38
4/11/2017,40.31
4/12/2017,40.56
4/13/2017,40.28
4/17/2017,40.3
4/18/2017,40.25
4/19/2017,40.25
4/20/2017,40.36
4/21/2017,39.93
4/24/2017,40.02
4/25/2017,39.94
4/26/2017,40.44
4/27/2017,39.91
4/28/2017,39.63
5/1/2017,39.1
5/2/2017,38.95
5/3/2017,38.4
5/4/2017,38.01
5/5/2017,38.56
5/8/2017,38.57
5/9/2017,38.22
5/10/2017,38.45
5/11/2017,38.44
5/12/2017,38.49
5/15/2017,38.59
5/16/2017,38.19
5/17/2017,37.46
5/18/2017,37.95
5/19/2017,38.24
5/22/2017,38.25
5/23/2017,38.31
5/24/2017,38.15
5/25/2017,38.23
5/26/2017,38.12
5/30/2017,38.55
5/31/2017,38.53
6/1/2017,38.87
6/2/2017,38.87
6/5/2017,38.81
6/6/2017,38.73
6/7/2017,38.76
6/8/2017,38.5
6/9/2017,38.79
6/12/2017,39.07
6/13/2017,38.68
6/14/2017,38.72
6/15/2017,38.84
6/16/2017,38.96
6/19/2017,38.91
6/20/2017,38.66
6/21/2017,38.15
6/22/2017,38.1
6/23/2017,37.95
6/26/2017,38.15
6/27/2017,37.7
6/28/2017,37.94
6/29/2017,37.62
6/30/2017,37.73
7/3/2017,38.11
7/5/2017,38.12
7/6/2017,37.18
7/7/2017,36.98
7/10/2017,36.83
7/11/2017,36.6
7/12/2017,36.83
7/13/2017,36.21
7/14/2017,36.3
7/17/2017,36.39
7/18/2017,35.99
7/19/2017,36.13
7/20/2017,36.52
7/21/2017,36.51
7/24/2017,36.23
7/25/2017,36.22
7/26/2017,38.03
7/27/2017,39.41
7/28/2017,39
7/31/2017,39
8/1/2017,38.88
8/2/2017,38.27
8/3/2017,38.28
8/4/2017,38.43
8/7/2017,38.52
8/8/2017,38.36
8/9/2017,38.36
8/10/2017,38.19
8/11/2017,38.1
8/14/2017,38.5
8/15/2017,38.16
8/16/2017,38.23
8/17/2017,37.6
8/18/2017,37.37
8/21/2017,37.58
8/22/2017,37.98
8/23/2017,37.92
8/24/2017,37.68
8/25/2017,37.99
8/28/2017,37.94
8/29/2017,37.85
8/30/2017,37.67
8/31/2017,37.46
9/1/2017,37.48
9/5/2017,37.09
9/6/2017,36.57
9/7/2017,35.6
9/8/2017,35.59
9/11/2017,35.74
9/12/2017,36.26
9/13/2017,36.55
9/14/2017,36.32
9/15/2017,37.1
9/18/2017,37.42
9/19/2017,38.21
9/20/2017,38.43
9/21/2017,38.22
9/22/2017,38.59
9/25/2017,39.12
9/26/2017,38.72
9/27/2017,38.77
9/28/2017,39.04
9/29/2017,39.17
10/2/2017,39.11
10/3/2017,39.48
10/4/2017,39.5
10/5/2017,39.51
10/6/2017,38.59
10/9/2017,38.3
10/10/2017,38.5
10/11/2017,38.19
10/12/2017,35.86
10/13/2017,35.7
10/16/2017,36.17
10/17/2017,36.23
10/18/2017,35.71
10/19/2017,35.69
10/20/2017,35.54
10/23/2017,35.25
10/24/2017,34.86
10/25/2017,33.49
10/26/2017,33.68
10/27/2017,33.97
10/30/2017,33.54
10/31/2017,33.65
11/1/2017,33.55
11/2/2017,33.17
11/3/2017,33.3
11/6/2017,32.86
11/7/2017,33.07
11/8/2017,33.44
11/9/2017,34
11/10/2017,34.22
11/13/2017,34.17
11/14/2017,33.72
11/15/2017,33.81
11/16/2017,34.52
11/17/2017,34.51
11/20/2017,34.64
11/21/2017,34.33
11/22/2017,34.87
11/24/2017,34.81
11/27/2017,34.68
11/28/2017,35.42
11/29/2017,36.48
11/30/2017,36.38
12/1/2017,36.5
12/4/2017,37.27
12/5/2017,36.55
12/6/2017,36.11
12/7/2017,36.17
12/8/2017,36.73
12/11/2017,36.9
12/12/2017,38.1
12/13/2017,38.04
12/14/2017,37.74
12/15/2017,38.24
12/18/2017,38.46
12/19/2017,38.05
12/20/2017,38.55
12/21/2017,38.88
12/22/2017,38.94
12/26/2017,39.06
12/27/2017,38.89
12/28/2017,39.18
12/29/2017,38.88
1/2/2018,38.54
1/3/2018,37.65
1/4/2018,38
1/5/2018,38.14
1/8/2018,38.25
1/9/2018,37.49
1/10/2018,36.62
1/11/2018,36.48
1/12/2018,36.9
1/16/2018,36.72
1/17/2018,36.85
1/18/2018,37.15
1/19/2018,37.21
1/22/2018,37.87
1/23/2018,37.19
1/24/2018,37.02
1/25/2018,37.45
1/26/2018,37.82
1/29/2018,37.26
1/30/2018,37.44
1/31/2018,37.45
2/1/2018,39.16
2/2/2018,38.07
2/5/2018,36.63
2/6/2018,36.83
2/7/2018,36.93
2/8/2018,35.57
2/9/2018,36.05
2/12/2018,36.37
2/13/2018,36.6
2/14/2018,36.41
