Date,Close
2013-02-14,44.32
2013-02-15,43.84
2013-02-19,44.5
2013-02-20,43.22
2013-02-21,42.35
2013-02-22,42.79
2013-02-25,41.15
2013-02-26,41.29
2013-02-27,42.16
2013-02-28,41.97
2013-03-01,42.11
2013-03-04,42.94
2013-03-05,43.6
2013-03-06,44.58
2013-03-07,45
2013-03-08,46.68
2013-03-11,47.6
2013-03-12,46.95
2013-03-13,46.97
2013-03-14,47.46
2013-03-15,47.26
2013-03-18,46.24
2013-03-19,45.79
2013-03-20,46.09
2013-03-21,45.23
2013-03-22,45.23
2013-03-25,44.49
2013-03-26,44.83
2013-03-27,44.46
2013-03-28,44.24
2013-04-01,43.79
2013-04-02,44.11
2013-04-03,42.5
2013-04-04,42.77
2013-04-05,43.01
2013-04-08,43.56
2013-04-09,43.89
2013-04-10,45.06
2013-04-11,44.87
2013-04-12,44.78
2013-04-15,44.87
2013-04-16,46.66
2013-04-17,45.74
2013-04-18,45.09
2013-04-19,45.03
2013-04-22,45.15
2013-04-23,46.46
2013-04-24,47.12
2013-04-25,47.11
2013-04-26,46.92
2013-04-29,46.82
2013-04-30,46.66
2013-05-01,45.87
2013-05-02,46.54
2013-05-03,46.97
2013-05-06,47.48
2013-05-07,48.11
2013-05-08,49.29
2013-05-09,48.6
2013-05-10,48.75
2013-05-13,48.92
2013-05-14,50.09
2013-05-15,51.34
2013-05-16,50.61
2013-05-17,51.45
2013-05-20,51.6
2013-05-21,51.66
2013-05-22,51
2013-05-23,50.53
2013-05-24,50.52
2013-05-28,51.79
2013-05-29,52.28
2013-05-30,53.27
2013-05-31,51.99
2013-06-03,51.96
2013-06-04,51.23
2013-06-05,50.03
2013-06-06,50.83
2013-06-07,51.6
2013-06-10,51.93
2013-06-11,49.95
2013-06-12,49.44
2013-06-13,50.29
2013-06-14,49.22
2013-06-17,49.36
2013-06-18,50.01
2013-06-19,49.53
2013-06-20,47.9
2013-06-21,46.87
2013-06-24,45.44
2013-06-25,47
2013-06-26,47.61
2013-06-27,48.28
2013-06-28,47.97
2013-07-01,48.25
2013-07-02,48.15
2013-07-03,47.67
2013-07-05,48.53
2013-07-08,49.52
2013-07-09,50.21
2013-07-10,49.63
2013-07-11,50.04
2013-07-12,50.81
2013-07-15,51.81
2013-07-16,51.83
2013-07-17,51.79
2013-07-18,52.69
2013-07-19,52.35
2013-07-22,53
2013-07-23,52.88
2013-07-24,52.19
2013-07-25,52.66
2013-07-26,52.21
2013-07-29,51.64
2013-07-30,51.78
2013-07-31,52.14
2013-08-01,52.86
2013-08-02,53
2013-08-05,52.87
2013-08-06,51.48
2013-08-07,51.5
2013-08-08,51.78
2013-08-09,51.32
2013-08-12,50.9
2013-08-13,51.77
2013-08-14,51.59
2013-08-15,50.86
2013-08-16,50.35
2013-08-19,49.33
2013-08-20,49.92
2013-08-21,49.16
2013-08-22,49.91
2013-08-23,49.83
2013-08-26,49.6
2013-08-27,48.24
2013-08-28,48.31
2013-08-29,48.47
2013-08-30,48.33
2013-09-03,49.37
2013-09-04,49.6
2013-09-05,49.86
2013-09-06,49.22
2013-09-09,50.09
2013-09-10,51.09
2013-09-11,50.73
2013-09-12,50.26
2013-09-13,50.49
2013-09-16,51
2013-09-17,51.2
2013-09-18,52.21
2013-09-19,51.95
2013-09-20,51.21
2013-09-23,49.57
2013-09-24,48.96
2013-09-25,49.26
2013-09-26,48.93
2013-09-27,48.89
2013-09-30,48.51
2013-10-01,48.6
2013-10-02,48.71
2013-10-03,48.4
2013-10-04,49.14
2013-10-07,48.18
2013-10-08,47.67
2013-10-09,47.95
2013-10-10,49.27
2013-10-11,49.22
2013-10-14,49.6
2013-10-15,48.86
2013-10-16,50.84
2013-10-17,51.12
2013-10-18,51.15
2013-10-21,51.03
2013-10-22,50.76
2013-10-23,50.19
2013-10-24,50.15
2013-10-25,50.06
2013-10-28,50.15
2013-10-29,50.22
2013-10-30,49.89
2013-10-31,48.78
2013-11-01,48.74
2013-11-04,48.63
2013-11-05,48.38
2013-11-06,48.62
2013-11-07,48.35
2013-11-08,49.94
2013-11-11,50.17
2013-11-12,49.52
2013-11-13,49.99
2013-11-14,50.21
2013-11-15,50.4
2013-11-18,50.79
2013-11-19,51.17
2013-11-20,50.77
2013-11-21,51.73
2013-11-22,52.41
2013-11-25,53.29
2013-11-26,53.01
2013-11-27,53.05
2013-11-29,52.92
2013-12-02,52.62
2013-12-03,52.13
2013-12-04,52.04
2013-12-05,51.06
2013-12-06,51.49
2013-12-09,52.11
2013-12-10,51.74
2013-12-11,50.71
2013-12-12,50.91
2013-12-13,50.97
2013-12-16,50.9
2013-12-17,50.69
2013-12-18,51.96
2013-12-19,51.88
2013-12-20,52.21
2013-12-23,52.41
2013-12-24,52.43
2013-12-26,52.35
2013-12-27,52.26
2013-12-30,51.92
2013-12-31,52.11
2014-01-02,52.27
2014-01-03,53.4
2014-01-06,53.81
2014-01-07,54.18
2014-01-08,54.81
2014-01-09,55.2
2014-01-10,54.72
2014-01-13,53.72
2014-01-14,53.95
2014-01-15,54.99
2014-01-16,52.6
2014-01-17,52.27
2014-01-21,51.85
2014-01-22,51.9
2014-01-23,50.72
2014-01-24,49.33
2014-01-27,48.81
2014-01-28,49.6
2014-01-29,48.08
2014-01-30,48.3
2014-01-31,47.43
2014-02-03,46.34
2014-02-04,46.78
2014-02-05,47.06
2014-02-06,48.25
2014-02-07,49.34
2014-02-10,49.32
2014-02-11,49.66
2014-02-12,49.96
2014-02-13,49.86
2014-02-14,49.52
2014-02-18,49.38
2014-02-19,48.19
2014-02-20,48.13
2014-02-21,48.26
2014-02-24,48.98
2014-02-25,48.4
2014-02-26,48.32
2014-02-27,48.69
2014-02-28,48.63
2014-03-03,47.61
2014-03-04,48.83
2014-03-05,49.42
2014-03-06,49.71
2014-03-07,49.62
2014-03-10,49.57
2014-03-11,48.43
2014-03-12,47.98
2014-03-13,47.33
2014-03-14,46.88
2014-03-17,47.73
2014-03-18,48.14
2014-03-19,48.94
2014-03-20,50.22
2014-03-21,50.08
2014-03-24,50.05
2014-03-25,50.3
2014-03-26,50.16
2014-03-27,47.45
2014-03-28,47.25
2014-03-31,47.6
2014-04-01,47.8
2014-04-02,48.24
2014-04-03,47.68
2014-04-04,47.11
2014-04-07,46.55
2014-04-08,46.6
2014-04-09,47.16
2014-04-10,46.23
2014-04-11,45.68
2014-04-14,47.67
2014-04-15,48.31
2014-04-16,48.18
2014-04-17,48.22
2014-04-21,47.84
2014-04-22,48.02
2014-04-23,48.4
2014-04-24,48.33
2014-04-25,47.75
2014-04-28,47.3
2014-04-29,48.16
2014-04-30,47.91
2014-05-01,47.76
2014-05-02,47.73
2014-05-05,47.18
2014-05-06,46.36
2014-05-07,46.7
2014-05-08,47.14
2014-05-09,46.99
2014-05-12,47.27
2014-05-13,47.42
2014-05-14,47.12
2014-05-15,46.52
2014-05-16,46.44
2014-05-19,46.77
2014-05-20,46.55
2014-05-21,46.85
2014-05-22,47.14
2014-05-23,47.29
2014-05-27,47.57
2014-05-28,47.32
2014-05-29,47.28
2014-05-30,47.57
2014-06-02,47.76
2014-06-03,48.19
2014-06-04,47.88
2014-06-05,48.63
2014-06-06,48.93
2014-06-09,49.58
2014-06-10,49.33
2014-06-11,48.81
2014-06-12,48.27
2014-06-13,47.59
2014-06-16,47.64
2014-06-17,47.79
2014-06-18,47.93
2014-06-19,47.56
2014-06-20,47.34
2014-06-23,48.06
2014-06-24,47.81
2014-06-25,47.82
2014-06-26,47.23
2014-06-27,47.14
2014-06-30,47.1
2014-07-01,47.46
2014-07-02,48.01
2014-07-03,48.24
2014-07-07,47.98
2014-07-08,47.42
2014-07-09,47.38
2014-07-10,46.9
2014-07-11,47
2014-07-14,48.42
2014-07-15,49.29
2014-07-16,49.82
2014-07-17,49.18
2014-07-18,49.56
2014-07-21,49.35
2014-07-22,49.6
2014-07-23,50.18
2014-07-24,50.09
2014-07-25,50.03
2014-07-28,49.7
2014-07-29,49.42
2014-07-30,50
2014-07-31,48.91
2014-08-01,48.1
2014-08-04,48.34
2014-08-05,47.89
2014-08-06,48.14
2014-08-07,48.06
2014-08-08,48.45
2014-08-11,48.39
2014-08-12,48.44
2014-08-13,48.75
2014-08-14,49.13
2014-08-15,48.72
2014-08-18,49.51
2014-08-19,49.7
2014-08-20,49.8
2014-08-21,51.07
2014-08-22,50.93
2014-08-25,51.63
2014-08-26,52.13
2014-08-27,51.86
2014-08-28,51.39
2014-08-29,51.65
2014-09-02,51.96
2014-09-03,52.23
2014-09-04,52.47
2014-09-05,52.3
2014-09-08,52.05
2014-09-09,51.26
2014-09-10,51.83
2014-09-11,52.23
2014-09-12,52.38
2014-09-15,52.31
2014-09-16,52.36
2014-09-17,52.39
2014-09-18,53.66
2014-09-19,53.48
2014-09-22,53.04
2014-09-23,52.84
2014-09-24,53.26
2014-09-25,51.96
2014-09-26,52.49
2014-09-29,52.05
2014-09-30,51.82
2014-10-01,51.1
2014-10-02,51.25
2014-10-03,52.32
2014-10-06,52.28
2014-10-07,51.27
2014-10-08,52.54
2014-10-09,51.14
2014-10-10,50.11
2014-10-13,49.9
2014-10-14,51.47
2014-10-15,49.68
2014-10-16,49.75
2014-10-17,50.07
2014-10-20,50.53
2014-10-21,51.27
2014-10-22,50.7
2014-10-23,51.41
2014-10-24,51.8
2014-10-27,51.59
2014-10-28,52.44
2014-10-29,52.65
2014-10-30,53.15
2014-10-31,53.53
2014-11-03,53.47
2014-11-04,53.19
2014-11-05,54.02
2014-11-06,53.99
2014-11-07,53.75
2014-11-10,53.89
2014-11-11,53.81
2014-11-12,53.42
2014-11-13,53.44
2014-11-14,53.38
2014-11-17,53.57
2014-11-18,53.81
2014-11-19,53.66
2014-11-20,53.52
2014-11-21,53.66
2014-11-24,54.4
2014-11-25,54.33
2014-11-26,54.13
2014-11-28,53.97
2014-12-01,53.35
2014-12-02,54.36
2014-12-03,55.21
2014-12-04,55.18
2014-12-05,56.08
2014-12-08,56.37
2014-12-09,55.85
2014-12-10,54.47
2014-12-11,54.51
2014-12-12,53.4
2014-12-15,52.79
2014-12-16,51.17
2014-12-17,52.45
2014-12-18,54.1
2014-12-19,54.01
2014-12-22,53.96
2014-12-23,54.42
2014-12-24,54.54
2014-12-26,54.43
2014-12-29,54.73
2014-12-30,54.84
2014-12-31,54.11
2015-01-02,54.26
2015-01-05,52.55
2015-01-06,50.7
2015-01-07,51.17
2015-01-08,51.94
2015-01-09,50.78
2015-01-12,50.38
2015-01-13,50.02
2015-01-14,49.05
2015-01-15,47.23
2015-01-16,47.61
2015-01-20,47.26
2015-01-21,47.74
2015-01-22,49.57
2015-01-23,48.62
2015-01-26,48.89
2015-01-27,48.31
2015-01-28,47.11
2015-01-29,47.62
2015-01-30,46.95
2015-02-02,47.72
2015-02-03,48.88
2015-02-04,48.4
2015-02-05,48.54
2015-02-06,49.14
2015-02-09,49.21
2015-02-10,49.39
2015-02-11,49.68
2015-02-12,50.89
2015-02-13,51.2
2015-02-17,51.69
2015-02-18,51.42
2015-02-19,51.12
2015-02-20,51.78
2015-02-23,51.32
2015-02-24,51.9
2015-02-25,52.09
2015-02-26,52.41
2015-02-27,52.42
2015-03-02,53.49
2015-03-03,53.73
2015-03-04,53.67
2015-03-05,53.56
2015-03-06,53.06
2015-03-09,52.95
2015-03-10,51.23
2015-03-11,52.33
2015-03-12,54.08
2015-03-13,53.54
2015-03-16,53.69
2015-03-17,53.84
2015-03-18,53.72
2015-03-19,52.38
2015-03-20,52.98
2015-03-23,52.48
2015-03-24,51.94
2015-03-25,51.38
2015-03-26,51.19
2015-03-27,51
2015-03-30,51.64
2015-03-31,51.52
2015-04-01,51.62
2015-04-02,51.86
2015-04-06,51.62
2015-04-07,51.52
2015-04-08,51.89
2015-04-09,52.13
2015-04-10,52.43
2015-04-13,52.66
2015-04-14,52.73
2015-04-15,53.21
2015-04-16,54.02
2015-04-17,53.07
2015-04-20,53.2
2015-04-21,52.48
2015-04-22,53.1
2015-04-23,53.22
2015-04-24,52.9
2015-04-27,52.8
2015-04-28,53.02
2015-04-29,53.76
2015-04-30,53.32
2015-05-01,53.76
2015-05-04,54.17
2015-05-05,53.35
2015-05-06,52.82
2015-05-07,53.31
2015-05-08,54.02
2015-05-11,53.97
2015-05-12,53.74
2015-05-13,54.2
2015-05-14,54.6
2015-05-15,54.24
2015-05-18,54.67
2015-05-19,55.33
2015-05-20,54.89
2015-05-21,54.84
2015-05-22,54.97
2015-05-26,54.24
2015-05-27,54.87
2015-05-28,54.55
2015-05-29,54.08
2015-06-01,54.45
2015-06-02,54.72
2015-06-03,55.63
2015-06-04,55.33
2015-06-05,56.24
2015-06-08,55.65
2015-06-09,56
2015-06-10,57.02
2015-06-11,57.21
2015-06-12,57.11
2015-06-15,56.65
2015-06-16,57.07
2015-06-17,56.54
2015-06-18,56.76
2015-06-19,56.23
2015-06-22,56.95
2015-06-23,57.39
2015-06-24,56.66
2015-06-25,56.19
2015-06-26,56.34
2015-06-29,54.88
2015-06-30,55.24
2015-07-01,55.68
2015-07-02,55.37
2015-07-06,55.08
2015-07-07,54.5
2015-07-08,52.8
2015-07-09,53.71
2015-07-10,54.56
2015-07-13,55.54
2015-07-14,55.91
2015-07-15,56.46
2015-07-16,58.59
2015-07-17,58.75
2015-07-20,58.85
2015-07-21,59.1
2015-07-22,60.34
2015-07-23,59.87
2015-07-24,58.7
2015-07-27,57.96
2015-07-28,58.37
2015-07-29,58.92
2015-07-30,58.88
2015-07-31,58.46
2015-08-03,58.44
2015-08-04,58.47
2015-08-05,58.74
2015-08-06,58.1
2015-08-07,57.91
2015-08-10,58.74
2015-08-11,57.64
2015-08-12,56.91
2015-08-13,57.33
2015-08-14,57.59
2015-08-17,57.77
2015-08-18,57.55
2015-08-19,57
2015-08-20,55.33
2015-08-21,53.6
2015-08-24,50.34
2015-08-25,49.88
2015-08-26,52.28
2015-08-27,53.44
2015-08-28,53.28
2015-08-31,53.48
2015-09-01,50.94
2015-09-02,51.75
2015-09-03,51.79
2015-09-04,50.59
2015-09-08,51.65
2015-09-09,50.88
2015-09-10,51.07
2015-09-11,51.1
2015-09-14,50.98
2015-09-15,52
2015-09-16,52.59
2015-09-17,51.65
2015-09-18,50.29
2015-09-21,50.71
2015-09-22,50.38
2015-09-23,50.12
2015-09-24,49.13
2015-09-25,50.55
2015-09-28,49.03
2015-09-29,49
2015-09-30,49.61
2015-10-01,49.89
2015-10-02,49.88
2015-10-05,51.16
2015-10-06,51.06
2015-10-07,51.32
2015-10-08,51.65
2015-10-09,51.38
2015-10-12,51.28
2015-10-13,51.21
2015-10-14,50.72
2015-10-15,52.97
2015-10-16,52.69
2015-10-19,52.86
2015-10-20,52.84
2015-10-21,51.81
2015-10-22,52.51
2015-10-23,53.64
2015-10-26,53.11
2015-10-27,52.61
2015-10-28,54.73
2015-10-29,53.66
2015-10-30,53.17
2015-11-02,53.83
2015-11-03,54.16
2015-11-04,53.83
2015-11-05,54.15
2015-11-06,55.87
2015-11-09,55.71
2015-11-10,55.8
2015-11-11,54.9
2015-11-12,53.46
2015-11-13,53.17
2015-11-16,53.69
2015-11-17,53.49
2015-11-18,54.98
2015-11-19,55.06
2015-11-20,54.75
2015-11-23,54.28
2015-11-24,54.18
2015-11-25,54.08
2015-11-27,54.21
2015-11-30,54.09
2015-12-01,54.88
2015-12-02,54.14
2015-12-03,53.51
2015-12-04,55.09
2015-12-07,54.4
2015-12-08,53.39
2015-12-09,52.81
2015-12-10,52.65
2015-12-11,51.11
2015-12-14,51.1
2015-12-15,52.52
2015-12-16,53.9
2015-12-17,52.84
2015-12-18,51.21
2015-12-21,51.79
2015-12-22,52.01
2015-12-23,52.63
2015-12-24,52.71
2015-12-28,52.38
2015-12-29,52.98
2015-12-30,52.3
2015-12-31,51.75
2016-01-04,51.13
2016-01-05,50.86
2016-01-06,50.12
2016-01-07,47.56
2016-01-08,46.13
2016-01-11,46.85
2016-01-12,46.88
2016-01-13,45.19
2016-01-14,45.38
2016-01-15,42.47
2016-01-19,41.94
2016-01-20,40.49
2016-01-21,40.15
2016-01-22,41.06
2016-01-25,39.55
2016-01-26,40.5
2016-01-27,40.56
2016-01-28,40.39
2016-01-29,42.58
2016-02-01,42.48
2016-02-02,40.42
2016-02-03,40.36
2016-02-04,40.79
2016-02-05,39.86
2016-02-08,37.81
2016-02-09,37.51
2016-02-10,37.41
2016-02-11,34.98
2016-02-12,37.54
2016-02-16,38.89
2016-02-17,39.78
2016-02-18,38.92
2016-02-19,38.99
2016-02-22,39.52
2016-02-23,38.22
2016-02-24,38.09
2016-02-25,38.62
2016-02-26,39.5
2016-02-29,38.85
2016-03-01,41.27
2016-03-02,42.22
2016-03-03,42.83
2016-03-04,42.83
2016-03-07,42.61
2016-03-08,41.05
2016-03-09,41.15
2016-03-10,41.37
2016-03-11,42.99
2016-03-14,42.67
2016-03-15,42.59
2016-03-16,42.23
2016-03-17,42.85
2016-03-18,43.54
2016-03-21,43.6
2016-03-22,43.38
2016-03-23,42.37
2016-03-24,41.94
2016-03-28,41.92
2016-03-29,41.72
2016-03-30,41.88
2016-03-31,41.75
2016-04-01,42.47
2016-04-04,42.06
2016-04-05,41.51
2016-04-06,41.86
2016-04-07,40.27
2016-04-08,40.47
2016-04-11,41.12
2016-04-12,41.9
2016-04-13,44.25
2016-04-14,44.98
2016-04-15,44.92
2016-04-18,45.11
2016-04-19,45.63
2016-04-20,46.74
2016-04-21,46.6
2016-04-22,46.97
2016-04-25,46.69
2016-04-26,47.1
2016-04-27,47.33
2016-04-28,46.73
2016-04-29,46.28
2016-05-02,46.68
2016-05-03,45.57
2016-05-04,44.66
2016-05-05,44.23
2016-05-06,44.41
2016-05-09,43.89
2016-05-10,44.84
2016-05-11,44.47
2016-05-12,44
2016-05-13,43.11
2016-05-16,43.15
2016-05-17,43.7
2016-05-18,45.87
2016-05-19,45.06
2016-05-20,44.9
2016-05-23,45.11
2016-05-24,45.86
2016-05-25,46.94
2016-05-26,46.11
2016-05-27,46.58
2016-05-31,46.57
2016-06-01,46.94
2016-06-02,46.97
2016-06-03,45.39
2016-06-06,45.74
2016-06-07,45.54
2016-06-08,45.56
2016-06-09,45.01
2016-06-10,43.9
2016-06-13,43.16
2016-06-14,41.96
2016-06-15,42.01
2016-06-16,42.12
2016-06-17,42.48
2016-06-20,42.8
2016-06-21,42.92
2016-06-22,42.68
2016-06-23,44.46
2016-06-24,40.3
2016-06-27,38.48
2016-06-28,40.44
2016-06-29,42.12
2016-06-30,42.39
2016-07-01,42.17
2016-07-05,40.78
2016-07-06,41.06
2016-07-07,41.29
2016-07-08,41.98
2016-07-11,42.29
2016-07-12,43.44
2016-07-13,43.33
2016-07-14,44.45
2016-07-15,44.33
2016-07-18,44.57
2016-07-19,44.35
2016-07-20,44.47
2016-07-21,44.13
2016-07-22,44.3
2016-07-25,44.04
2016-07-26,44.15
2016-07-27,44.29
2016-07-28,44.08
2016-07-29,43.81
2016-08-01,43.42
2016-08-02,42.99
2016-08-03,43.89
2016-08-04,43.84
2016-08-05,45.72
2016-08-08,45.96
2016-08-09,45.9
2016-08-10,45.45
2016-08-11,45.73
2016-08-12,45.58
2016-08-15,46.39
2016-08-16,46.62
2016-08-17,46.63
2016-08-18,46.5
2016-08-19,46.53
2016-08-22,46.66
2016-08-23,46.59
2016-08-24,46.66
2016-08-25,46.72
2016-08-26,47.11
2016-08-29,47.26
2016-08-30,47.9
2016-08-31,47.74
2016-09-01,47.36
2016-09-02,47.51
2016-09-06,47.29
2016-09-07,47.48
2016-09-08,47.79
2016-09-09,47.17
2016-09-12,47.79
2016-09-13,46.92
2016-09-14,46.75
2016-09-15,47.08
2016-09-16,46.41
2016-09-19,46.59
2016-09-20,46.54
2016-09-21,46.9
2016-09-22,47.11
2016-09-23,47.15
2016-09-26,45.89
2016-09-27,46.37
2016-09-28,46.87
2016-09-29,45.8
2016-09-30,47.23
2016-10-03,47.03
2016-10-04,47.75
2016-10-05,48.65
2016-10-06,49.07
2016-10-07,49.28
2016-10-10,49.55
2016-10-11,48.99
2016-10-12,48.7
2016-10-13,48.47
2016-10-14,48.61
2016-10-17,48.6
2016-10-18,48.99
2016-10-19,49.48
2016-10-20,49.58
2016-10-21,49.57
2016-10-24,49.58
2016-10-25,49.59
2016-10-26,50.01
2016-10-27,49.93
2016-10-28,49.56
2016-10-31,49.15
2016-11-01,48.94
2016-11-02,48.54
2016-11-03,48.19
2016-11-04,48.17
2016-11-07,49.82
2016-11-08,49.91
2016-11-09,51.59
2016-11-10,53.61
2016-11-11,52.83
2016-11-14,54.68
2016-11-15,55.45
2016-11-16,54.63
2016-11-17,55.45
2016-11-18,55.46
2016-11-21,55.54
2016-11-22,56.1
2016-11-23,56.69
2016-11-25,56.78
2016-11-28,55.47
2016-11-29,55.52
2016-11-30,56.39
2016-12-01,57.27
2016-12-02,56.02
2016-12-05,57.28
2016-12-06,57.92
2016-12-07,59.06
2016-12-08,60.15
2016-12-09,60.04
2016-12-12,59.55
2016-12-13,59.79
2016-12-14,59.45
2016-12-15,60.23
2016-12-16,59.75
2016-12-19,59.66
2016-12-20,60.8
2016-12-21,60.75
2016-12-22,60.49
2016-12-23,60.99
2016-12-27,61.09
2016-12-28,60.04
2016-12-29,59.38
2016-12-30,59.43
2017-01-03,60.59
2017-01-04,61.41
2017-01-05,60.34
2017-01-06,60.55
2017-01-09,60.22
2017-01-10,60.23
2017-01-11,59.96
2017-01-12,59.23
2017-01-13,59.63
2017-01-17,58.38
2017-01-18,57.39
2017-01-19,56.66
2017-01-20,56.11
2017-01-23,55.68
2017-01-24,56.74
2017-01-25,57.69
2017-01-26,57.36
2017-01-27,57.11
2017-01-30,56.61
2017-01-31,55.83
2017-02-01,56.05
2017-02-02,55.98
2017-02-03,57.76
2017-02-06,57.64
2017-02-07,57.19
2017-02-08,56.32
2017-02-09,57.26
2017-02-10,57.63
2017-02-13,58.95
2017-02-14,59.83
2017-02-15,60.5
2017-02-16,60.38
2017-02-17,60.17
2017-02-21,60.55
2017-02-22,60.62
2017-02-23,60.62
2017-02-24,59.56
2017-02-27,60.02
2017-02-28,59.81
2017-03-01,61.54
2017-03-02,60.63
2017-03-03,61
2017-03-06,60.28
2017-03-07,60.5
2017-03-08,61.11
2017-03-09,61.55
2017-03-10,61.49
2017-03-13,61.53
2017-03-14,61.44
2017-03-15,60.84
2017-03-16,61.15
2017-03-17,60.37
2017-03-20,59.59
2017-03-21,58.04
2017-03-22,57.77
2017-03-23,58.05
2017-03-24,58.07
2017-03-27,58.33
2017-03-28,59.42
2017-03-29,59.39
2017-03-30,60.51
2017-03-31,59.82
2017-04-03,59.68
2017-04-04,59.68
2017-04-05,59.59
2017-04-06,59.89
2017-04-07,59.43
2017-04-10,59.28
2017-04-11,59.03
2017-04-12,58.51
2017-04-13,58.04
2017-04-17,58.99
2017-04-18,58.42
2017-04-19,57.73
2017-04-20,58.41
2017-04-21,57.72
2017-04-24,59.44
2017-04-25,60.21
2017-04-26,60.1
2017-04-27,59.39
2017-04-28,59.12
2017-05-01,59.46
2017-05-02,59.71
2017-05-03,60.24
2017-05-04,60.21
2017-05-05,60.24
2017-05-08,60.5
2017-05-09,60.23
2017-05-10,60.37
2017-05-11,60.7
2017-05-12,61.07
2017-05-15,61.42
2017-05-16,62.49
2017-05-17,59.98
2017-05-18,60.08
2017-05-19,61.1
2017-05-22,61.06
2017-05-23,61.71
2017-05-24,62.27
2017-05-25,61.95
2017-05-26,62.07
2017-05-30,61.64
2017-05-31,60.54
2017-06-01,61.08
2017-06-02,61.11
2017-06-05,61.25
2017-06-06,61.01
2017-06-07,61.88
2017-06-08,63.21
2017-06-09,64.45
2017-06-12,64.32
2017-06-13,64.69
2017-06-14,64.72
2017-06-15,64.1
2017-06-16,63.89
2017-06-19,64.48
2017-06-20,63.91
2017-06-21,63.83
2017-06-22,63.62
2017-06-23,63.41
2017-06-26,63.78
2017-06-27,64.23
2017-06-28,65.18
2017-06-29,66.98
2017-06-30,66.88
2017-07-03,68.26
2017-07-05,68.45
2017-07-06,67.63
2017-07-07,67.91
2017-07-10,67.65
2017-07-11,66.82
2017-07-12,66.92
2017-07-13,67.02
2017-07-14,66.72
2017-07-17,66.83
2017-07-18,66.89
2017-07-19,66.7
2017-07-20,66.36
2017-07-21,66
2017-07-24,66.1
2017-07-25,68.03
2017-07-26,67.98
2017-07-27,67.6
2017-07-28,67.43
2017-07-31,68.45
2017-08-01,69.6
2017-08-02,69.42
2017-08-03,68.13
2017-08-04,68.98
2017-08-07,69.04
2017-08-08,68.88
2017-08-09,68.43
2017-08-10,67.22
2017-08-11,66.8
2017-08-14,67.89
2017-08-15,67.97
2017-08-16,67.71
2017-08-17,66.6
2017-08-18,66.58
2017-08-21,65.95
2017-08-22,66.85
2017-08-23,67.23
2017-08-24,67.69
2017-08-25,67.85
2017-08-28,67.81
2017-08-29,67.48
2017-08-30,68.01
2017-08-31,68.03
2017-09-01,68.58
2017-09-05,67.16
2017-09-06,67.32
2017-09-07,66.06
2017-09-08,66.17
2017-09-11,67.71
2017-09-12,68.79
2017-09-13,69.39
2017-09-14,69.24
2017-09-15,69.04
2017-09-18,70.6
2017-09-19,71.15
2017-09-20,71.46
2017-09-21,71.76
2017-09-22,71.4
2017-09-25,70.84
2017-09-26,70.94
2017-09-27,72.28
2017-09-28,72.65
2017-09-29,72.74
2017-10-02,73.8
2017-10-03,74.13
2017-10-04,74.06
2017-10-05,75.72
2017-10-06,75.64
2017-10-09,75.39
2017-10-10,75.18
2017-10-11,74.94
2017-10-12,72.37
2017-10-13,72.11
2017-10-16,71.77
2017-10-17,72.19
2017-10-18,73.12
2017-10-19,72.88
2017-10-20,73.53
2017-10-23,73.53
2017-10-24,74.24
2017-10-25,73.62
2017-10-26,73.79
2017-10-27,73.87
2017-10-30,73.78
2017-10-31,73.5
2017-11-01,74.03
2017-11-02,74.74
2017-11-03,74.05
2017-11-06,73.8
2017-11-07,72.71
2017-11-08,72.34
2017-11-09,72.43
2017-11-10,72.25
2017-11-13,71.99
2017-11-14,71.53
2017-11-15,71.73
2017-11-16,71.67
2017-11-17,71.33
2017-11-20,72.05
2017-11-21,72.38
2017-11-22,72.26
2017-11-24,72.02
2017-11-27,71.39
2017-11-28,73.7
2017-11-29,75.04
2017-11-30,75.5
2017-12-01,75.51
2017-12-04,77.1
2017-12-05,76.54
2017-12-06,75.44
2017-12-07,74.98
2017-12-08,75.71
2017-12-11,75.85
2017-12-12,76.15
2017-12-13,75.14
2017-12-14,73.92
2017-12-15,74.77
2017-12-18,75.67
2017-12-19,74.7
2017-12-20,74.66
2017-12-21,75.82
2017-12-22,75.49
2017-12-26,74.78
2017-12-27,74.89
2017-12-28,75.08
2017-12-29,74.41
2018-01-02,74.36
2018-01-03,74.59
2018-01-04,75.51
2018-01-05,75.41
2018-01-08,74.53
2018-01-09,75.31
2018-01-10,75.65
2018-01-11,75.56
2018-01-12,76.84
2018-01-16,77.11
2018-01-17,77.47
2018-01-18,77.39
2018-01-19,78.3
2018-01-22,78.59
2018-01-23,78.55
2018-01-24,79.45
2018-01-25,79.44
2018-01-26,80.08
2018-01-29,79.96
2018-01-30,78.62
2018-01-31,78.48
2018-02-01,79.2
2018-02-02,77.02
2018-02-05,73.27
2018-02-06,74.82
2018-02-07,74.99
2018-02-08,71.87
2018-02-09,73.68
2018-02-12,74.76
2018-02-13,75.18
2018-02-14,76.71
2018-02-15,77.08
2018-02-16,76.82
2018-02-20,76.46
2018-02-21,77
2018-02-22,76.27
2018-02-23,77.08
2018-02-26,77.65
2018-02-27,76.38
2018-02-28,75.49
2018-03-01,73.66
2018-03-02,73.68
2018-03-05,74.42
2018-03-06,74.06
2018-03-07,73.92
2018-03-08,74.11
